step,phase,t_s,x_m,y_m,z_m,vx_ms,vy_ms,vz_ms,fwd_progress_m,lat_offset_m,speed_ms,front_d_m,min_depth_m,prox_alarm,collision,near_miss
21,OUTBOUND,2.142,2.269,-0.035,1.643,1.874,-0.325,0.094,2.27,-0.009,1.874,5.71,5.631,0,0,0
22,OUTBOUND,2.244,2.471,-0.072,1.653,1.503,-0.269,0.066,2.47,-0.045,1.503,5.776,5.733,0,0,0
23,OUTBOUND,2.346,2.664,-0.105,1.66,1.421,-0.244,0.054,2.66,-0.079,1.421,5.844,5.641,0,0,0
24,OUTBOUND,2.448,2.862,-0.138,1.667,1.173,-0.181,0.037,2.86,-0.111,1.173,5.925,5.609,0,0,0
25,OUTBOUND,2.55,3.062,-0.166,1.673,1.435,-0.185,0.036,3.06,-0.139,1.435,6.044,5.597,0,0,0
26,OUTBOUND,2.653,3.265,-0.188,1.677,2.045,-0.211,0.041,3.27,-0.162,2.045,6.147,5.613,0,0,0
27,OUTBOUND,2.757,3.475,-0.204,1.681,1.542,-0.096,0.02,3.48,-0.178,1.542,6.216,5.651,0,0,0
28,OUTBOUND,2.859,3.673,-0.211,1.682,1.757,-0.042,0.013,3.67,-0.185,1.757,6.231,5.721,0,0,0
29,OUTBOUND,2.961,3.878,-0.212,1.683,1.619,-0.01,0.007,3.88,-0.185,1.619,6.308,5.842,0,0,0
30,OUTBOUND,3.062,4.076,-0.205,1.683,1.619,-0.01,0.007,4.08,-0.179,1.619,6.328,5.969,0,0,0
31,OUTBOUND,3.165,4.274,-0.194,1.681,1.619,-0.01,0.007,4.27,-0.168,1.619,6.349,6.148,0,0,0
32,OUTBOUND,3.266,4.472,-0.18,1.679,1.844,0.137,-0.023,4.47,-0.153,1.844,6.384,6.367,0,0,0
33,OUTBOUND,3.369,4.682,-0.164,1.676,1.85,0.142,-0.026,4.68,-0.137,1.85,6.34,6.211,0,0,0
34,OUTBOUND,3.472,4.889,-0.149,1.672,1.824,0.12,-0.036,4.89,-0.123,1.824,6.278,6.021,0,0,0
35,OUTBOUND,3.574,5.088,-0.138,1.668,1.932,0.092,-0.043,5.09,-0.112,1.932,6.227,5.85,0,0,0
36,OUTBOUND,3.676,5.287,-0.132,1.664,1.981,0.045,-0.047,5.29,-0.105,1.981,6.188,5.727,0,0,0
37,OUTBOUND,3.777,5.493,-0.131,1.658,1.972,-0.015,-0.05,5.49,-0.104,1.972,6.144,5.651,0,0,0
38,OUTBOUND,3.88,5.693,-0.136,1.653,1.871,-0.078,-0.049,5.69,-0.11,1.871,5.962,5.612,0,0,0
39,OUTBOUND,3.982,5.902,-0.15,1.648,1.985,-0.152,-0.053,5.9,-0.123,1.985,5.777,5.591,0,0,0
40,OUTBOUND,4.083,6.102,-0.17,1.642,2.023,-0.228,-0.053,6.1,-0.143,2.023,5.558,5.558,0,0,0
41,OUTBOUND,4.185,6.302,-0.197,1.637,1.885,-0.28,-0.049,6.3,-0.171,1.885,5.367,5.367,0,0,0
42,OUTBOUND,4.287,6.506,-0.232,1.632,1.972,-0.361,-0.049,6.51,-0.206,1.972,5.196,5.196,0,0,0
43,OUTBOUND,4.389,6.716,-0.276,1.627,1.885,-0.408,-0.044,6.72,-0.249,1.885,4.95,4.95,0,0,0
44,OUTBOUND,4.491,6.919,-0.324,1.623,2.189,-0.542,-0.048,6.92,-0.298,2.189,4.756,4.756,0,0,0
45,OUTBOUND,4.593,7.123,-0.379,1.618,1.993,-0.559,-0.039,7.12,-0.353,1.993,4.567,4.567,0,0,0
46,OUTBOUND,4.695,7.325,-0.44,1.615,1.921,-0.592,-0.033,7.33,-0.413,1.921,4.372,4.372,0,0,0
47,OUTBOUND,4.797,7.533,-0.507,1.611,1.884,-0.626,-0.028,7.53,-0.48,1.884,4.462,4.154,0,0,0
48,OUTBOUND,4.899,7.737,-0.578,1.609,1.876,-0.665,-0.023,7.74,-0.551,1.876,5.343,3.958,0,0,0
49,OUTBOUND,5.001,7.937,-0.651,1.607,1.88,-0.705,-0.018,7.94,-0.625,1.88,5.165,3.776,0,0,0
50,OUTBOUND,5.103,8.14,-0.73,1.605,1.852,-0.731,-0.013,8.14,-0.704,1.852,4.963,3.541,0,0,0
51,OUTBOUND,5.205,8.34,-0.811,1.604,1.869,-0.766,-0.011,8.34,-0.784,1.869,4.78,3.348,0,0,0
52,OUTBOUND,5.307,8.55,-0.899,1.603,1.83,-0.775,-0.011,8.55,-0.872,1.83,4.6,3.142,0,0,0
53,OUTBOUND,5.409,8.752,-0.986,1.601,1.916,-0.834,-0.015,8.75,-0.959,1.916,4.438,2.971,0,0,0
54,OUTBOUND,5.511,8.956,-1.076,1.599,1.846,-0.823,-0.021,8.96,-1.049,1.846,4.264,4.098,0,0,0
55,OUTBOUND,5.613,9.156,-1.166,1.596,1.875,-0.855,-0.032,9.16,-1.14,1.875,4.058,3.869,0,0,0
56,OUTBOUND,5.715,9.356,-1.259,1.592,1.621,-0.752,-0.037,9.36,-1.232,1.621,4.675,3.683,0,0,0
57,OUTBOUND,5.817,9.552,-1.351,1.586,1.485,-0.703,-0.047,9.55,-1.324,1.485,6.089,3.545,0,0,0
58,OUTBOUND,5.92,9.764,-1.452,1.579,1.419,-0.681,-0.055,9.76,-1.425,1.419,6.089,3.545,0,0,0
59,OUTBOUND,6.023,9.832,-1.485,1.576,0.195,-0.094,-0.008,9.83,-1.458,0.195,6.046,3.222,0,0,0
60,OUTBOUND,6.128,9.902,-1.519,1.573,0.274,-0.133,-0.012,9.9,-1.492,0.274,6.046,3.222,0,0,0
61,OUTBOUND,6.234,9.958,-1.546,1.57,0.916,-0.445,-0.042,9.96,-1.519,0.916,6.046,3.222,0,0,0
62,OUTBOUND,6.341,10.02,-1.576,1.567,0.444,-0.217,-0.021,10.02,-1.55,0.444,6.016,3.05,0,0,0
63,OUTBOUND,6.452,10.192,-1.66,1.558,2.517,-1.235,-0.138,10.19,-1.634,2.517,6.003,2.991,0,0,0
64,OUTBOUND,6.554,10.422,-1.774,1.544,2.111,-1.047,-0.132,10.42,-1.748,2.111,5.938,2.773,0,0,0
65,OUTBOUND,6.656,10.622,-1.875,1.531,1.603,-0.809,-0.109,10.62,-1.848,1.603,5.847,2.512,0,0,0
66,OUTBOUND,6.757,10.826,-1.979,1.517,0.852,-0.441,-0.059,10.83,-1.952,0.852,5.797,2.767,0,0,0
67,OUTBOUND,6.859,11.026,-2.084,1.504,2.026,-1.066,-0.136,11.03,-2.057,2.026,5.754,3.136,0,0,0
68,OUTBOUND,6.961,11.226,-2.19,1.491,1.588,-0.851,-0.099,11.23,-2.164,1.588,5.731,3.094,0,0,0
69,OUTBOUND,7.062,11.426,-2.298,1.479,2.029,-1.099,-0.111,11.43,-2.272,2.029,5.703,2.884,0,0,0
70,OUTBOUND,7.164,11.626,-2.407,1.47,2.013,-1.089,-0.092,11.63,-2.38,2.013,5.627,2.676,0,0,0
71,OUTBOUND,7.266,11.822,-2.512,1.462,2.029,-1.079,-0.071,11.82,-2.485,2.029,5.564,2.526,0,0,0
72,OUTBOUND,7.368,12.03,-2.62,1.457,2.025,-1.038,-0.047,12.03,-2.593,2.025,5.487,2.324,0,0,0
73,OUTBOUND,7.471,12.23,-2.718,1.454,2.003,-0.964,-0.021,12.23,-2.691,2.003,5.42,2.161,0,0,0
74,OUTBOUND,7.572,12.43,-2.808,1.453,2.012,-0.881,0.004,12.43,-2.782,2.012,5.318,2.009,0,0,0
75,OUTBOUND,7.674,12.624,-2.886,1.456,1.827,-0.697,0.027,12.62,-2.859,1.827,5.274,1.859,1,0,0
76,OUTBOUND,7.776,12.832,-2.955,1.461,1.999,-0.618,0.055,12.83,-2.928,1.999,5.097,1.774,1,0,0
77,OUTBOUND,7.878,13.08,-3.015,1.47,1.588,-0.312,0.068,13.08,-2.988,1.588,4.741,1.681,1,0,0
78,OUTBOUND,7.98,13.28,-3.042,1.48,1.827,-0.178,0.099,13.28,-3.015,1.827,4.557,1.64,1,0,0
79,OUTBOUND,8.081,13.482,-3.047,1.492,1.579,0.029,0.104,13.48,-3.021,1.579,4.511,1.639,1,0,0
80,OUTBOUND,8.184,13.682,-3.029,1.507,1.543,0.212,0.12,13.68,-3.003,1.543,4.589,1.678,1,0,0
81,OUTBOUND,8.285,13.882,-2.986,1.524,1.697,0.441,0.151,13.88,-2.96,1.697,4.675,1.768,1,0,0
82,OUTBOUND,8.387,14.086,-2.917,1.543,1.702,0.655,0.168,14.09,-2.891,1.702,4.511,1.89,1,0,0
83,OUTBOUND,8.489,14.286,-2.825,1.564,1.824,0.917,0.189,14.29,-2.799,1.824,4.342,2.051,0,0,0
84,OUTBOUND,8.591,14.486,-2.711,1.585,1.686,1.021,0.178,14.49,-2.685,1.686,4.186,2.257,0,0,0
85,OUTBOUND,8.692,14.686,-2.579,1.605,1.405,0.972,0.146,14.69,-2.552,1.405,4.034,2.518,0,0,0
86,OUTBOUND,8.795,14.89,-2.428,1.626,1.886,1.433,0.19,14.89,-2.401,1.886,3.896,2.808,0,0,0
87,OUTBOUND,8.897,15.09,-2.269,1.646,1.918,1.55,0.183,15.09,-2.243,1.918,3.782,3.071,0,0,0
88,OUTBOUND,8.998,15.29,-2.104,1.664,1.797,1.503,0.159,15.29,-2.077,1.797,3.665,3.33,0,0,0
89,OUTBOUND,9.101,15.512,-1.917,1.682,1.708,1.435,0.134,15.51,-1.89,1.708,3.524,3.486,0,0,0
90,OUTBOUND,9.203,15.71,-1.752,1.697,2.009,1.656,0.142,15.71,-1.726,2.009,3.404,3.306,0,0,0
91,OUTBOUND,9.305,15.92,-1.585,1.71,1.999,1.571,0.12,15.92,-1.558,1.999,3.269,3.098,0,0,0
92,OUTBOUND,9.406,16.122,-1.434,1.721,2.003,1.459,0.098,16.12,-1.408,2.003,3.192,2.904,0,0,0
93,OUTBOUND,9.508,16.324,-1.298,1.729,1.997,1.307,0.074,16.32,-1.272,1.997,3.124,2.684,0,0,0
94,OUTBOUND,9.61,16.524,-1.18,1.734,2.018,1.144,0.051,16.52,-1.154,2.018,2.937,2.492,0,0,0
95,OUTBOUND,9.712,16.734,-1.078,1.738,1.981,0.927,0.026,16.73,-1.051,1.981,2.462,2.266,0,0,0
96,OUTBOUND,9.814,16.932,-1.002,1.739,1.983,0.714,0.003,16.93,-0.975,1.983,2.229,2.09,0,0,0
97,OUTBOUND,9.916,17.132,-0.948,1.737,1.883,0.461,-0.019,17.13,-0.922,1.883,2.072,2.034,0,0,0
98,OUTBOUND,10.017,17.336,-0.917,1.733,2.274,0.328,-0.043,17.34,-0.891,2.274,1.991,1.84,1,0,0
99,OUTBOUND,10.119,17.534,-0.911,1.728,1.872,-0.01,-0.059,17.53,-0.884,1.872,1.955,1.618,1,0,0
100,OUTBOUND,10.221,17.744,-0.928,1.72,1.857,-0.222,-0.074,17.74,-0.902,1.857,1.969,1.428,1,0,0
101,OUTBOUND,10.323,17.944,-0.967,1.711,2.127,-0.493,-0.1,17.94,-0.941,2.127,2.046,1.27,1,0,0
102,OUTBOUND,10.424,18.144,-1.028,1.701,1.658,-0.56,-0.087,18.14,-1.001,1.658,2.242,1.197,1,0,0
103,OUTBOUND,10.526,18.344,-1.108,1.69,1.659,-0.726,-0.094,18.34,-1.082,1.659,6.068,1.246,1,0,0
104,OUTBOUND,10.628,18.562,-1.218,1.677,1.886,-1.003,-0.112,18.56,-1.191,1.886,6.044,1.382,1,0,0
105,OUTBOUND,10.73,18.762,-1.337,1.665,1.832,-1.136,-0.111,18.76,-1.311,1.832,6.036,1.508,1,0,0
106,OUTBOUND,10.831,18.964,-1.474,1.653,1.778,-1.236,-0.108,18.96,-1.448,1.778,6.039,1.378,1,0,0
107,OUTBOUND,10.934,19.164,-1.623,1.641,1.879,-1.428,-0.114,19.16,-1.597,1.879,1.377,1.255,1,0,0
108,OUTBOUND,11.036,19.38,-1.796,1.628,1.853,-1.5,-0.111,19.38,-1.77,1.853,1.179,1.124,1,0,0
109,OUTBOUND,11.138,19.582,-1.965,1.616,1.872,-1.569,-0.109,19.58,-1.939,1.872,1.005,1.005,1,0,0
110,OUTBOUND,11.239,19.78,-2.132,1.605,1.868,-1.578,-0.104,19.78,-2.106,1.868,0.887,0.887,1,0,0
111,OUTBOUND,11.341,19.984,-2.3,1.594,1.852,-1.495,-0.095,19.98,-2.273,1.852,0.767,0.763,1,0,1
112,OUTBOUND,11.443,20.184,-2.454,1.584,1.635,-1.222,-0.076,20.18,-2.428,1.635,5.791,0.634,1,0,1
113,OUTBOUND,11.545,20.384,-2.594,1.576,1.995,-1.34,-0.082,20.38,-2.568,1.995,5.742,0.6,1,0,1
114,OUTBOUND,11.646,20.584,-2.72,1.568,1.814,-1.087,-0.064,20.58,-2.693,1.814,5.77,2.152,0,0,0
115,OUTBOUND,11.749,20.784,-2.832,1.562,1.972,-1.07,-0.058,20.78,-2.806,1.972,5.8,2.054,0,0,0
116,OUTBOUND,11.85,21.01,-2.949,1.556,1.874,-0.933,-0.041,21.01,-2.922,1.874,5.38,1.757,1,0,0
117,OUTBOUND,11.952,21.21,-3.045,1.553,1.876,-0.884,-0.028,21.21,-3.019,1.876,4.889,1.598,1,0,0
118,OUTBOUND,12.054,21.41,-3.136,1.55,2.58,-1.139,-0.018,21.41,-3.11,2.58,4.528,1.49,1,0,0
119,OUTBOUND,12.156,21.61,-3.22,1.55,1.917,-0.781,0.005,21.61,-3.193,1.917,3.79,1.287,1,0,0
120,OUTBOUND,12.257,21.81,-3.293,1.553,1.888,-0.657,0.03,21.81,-3.267,1.888,3.37,1.176,1,0,0
121,OUTBOUND,12.36,22.01,-3.351,1.558,1.888,-0.499,0.057,22.01,-3.324,1.888,3.025,1.087,1,0,0
122,OUTBOUND,12.462,22.238,-3.392,1.567,1.873,-0.296,0.084,22.24,-3.365,1.873,2.93,1.063,1,0,0
123,OUTBOUND,12.564,22.434,-3.402,1.579,1.986,0.007,0.128,22.43,-3.375,1.986,2.8,1.036,1,0,0
124,OUTBOUND,12.666,22.638,-3.385,1.594,1.853,0.189,0.138,22.64,-3.359,1.853,2.928,1.086,1,0,0
125,OUTBOUND,12.768,22.838,-3.341,1.611,1.999,0.55,0.183,22.84,-3.315,1.999,3.075,1.136,1,0,0
126,OUTBOUND,12.869,23.038,-3.271,1.631,1.997,0.68,0.195,23.04,-3.244,1.997,3.207,1.18,1,0,0
127,OUTBOUND,12.971,23.238,-3.176,1.652,1.218,0.621,0.136,23.24,-3.15,1.218,4.25,1.508,1,0,0
128,OUTBOUND,13.073,23.456,-3.049,1.678,1.725,1.058,0.205,23.46,-3.022,1.725,4.964,1.721,1,0,0
129,OUTBOUND,13.174,23.656,-2.914,1.702,1.724,1.199,0.216,23.66,-2.887,1.724,5.698,1.935,1,0,0
130,OUTBOUND,13.276,23.854,-2.766,1.728,1.363,1.034,0.176,23.85,-2.74,1.363,5.468,2.26,0,0,0
131,OUTBOUND,13.378,24.056,-2.606,1.754,1.639,1.317,0.207,24.06,-2.58,1.639,5.276,2.537,0,0,0
132,OUTBOUND,13.479,24.256,-2.441,1.778,1.949,1.626,0.231,24.26,-2.414,1.949,5.116,2.774,0,0,0
133,OUTBOUND,13.581,24.456,-2.271,1.8,1.996,1.697,0.219,24.46,-2.245,1.996,4.892,3.106,0,0,0
134,OUTBOUND,13.683,24.656,-2.1,1.819,2.003,1.719,0.191,24.66,-2.073,2.003,4.668,3.438,0,0,0
135,OUTBOUND,13.785,24.856,-1.929,1.835,2.004,1.709,0.155,24.86,-1.902,2.004,4.478,3.706,0,0,0
136,OUTBOUND,13.887,25.056,-1.762,1.846,1.848,1.539,0.104,25.06,-1.736,1.848,4.288,3.956,0,0,0
137,OUTBOUND,13.99,25.284,-1.58,1.853,1.987,1.542,0.036,25.28,-1.554,1.987,4.06,4.06,0,0,0
138,OUTBOUND,14.091,25.484,-1.431,1.854,1.986,1.432,-0.015,25.48,-1.405,1.986,3.881,3.868,0,0,0
139,OUTBOUND,14.193,25.688,-1.292,1.849,1.981,1.292,-0.068,25.69,-1.265,1.981,3.704,3.676,0,0,0
140,OUTBOUND,14.296,25.898,-1.165,1.839,2.182,1.251,-0.132,25.9,-1.138,2.182,3.527,3.486,0,0,0
141,OUTBOUND,14.397,26.098,-1.061,1.823,2.291,1.109,-0.197,26.1,-1.035,2.291,3.316,3.264,0,0,0
142,OUTBOUND,14.499,26.304,-0.974,1.803,1.987,0.775,-0.216,26.3,-0.947,1.987,3.847,3.088,0,0,0
143,OUTBOUND,14.601,26.504,-0.907,1.779,1.574,0.466,-0.201,26.5,-0.881,1.574,6.28,2.876,0,0,0
144,OUTBOUND,14.704,26.704,-0.859,1.751,1.779,0.367,-0.254,26.7,-0.833,1.779,6.302,2.66,0,0,0
145,OUTBOUND,14.805,26.908,-0.828,1.72,1.957,0.252,-0.301,26.91,-0.801,1.957,6.264,2.482,0,0,0
146,OUTBOUND,14.907,27.122,-0.809,1.686,1.527,0.089,-0.248,27.12,-0.783,1.527,6.239,2.297,0,0,0
147,OUTBOUND,15.009,27.322,-0.802,1.654,1.602,0.033,-0.266,27.32,-0.776,1.602,6.226,2.129,0,0,0
148,OUTBOUND,15.111,27.524,-0.8,1.62,1.648,0.005,-0.274,27.52,-0.774,1.648,6.116,1.932,1,0,0
149,OUTBOUND,15.213,27.724,-0.8,1.587,1.634,0.007,-0.267,27.72,-0.773,1.634,5.938,1.73,1,0,0
150,OUTBOUND,15.314,27.924,-0.798,1.555,1.606,0.032,-0.254,27.92,-0.771,1.606,5.765,1.519,1,0,0
151,OUTBOUND,15.417,28.14,-0.79,1.522,1.552,0.072,-0.233,28.14,-0.763,1.552,5.615,1.403,1,0,0
152,OUTBOUND,15.519,28.342,-0.777,1.493,1.605,0.127,-0.225,28.34,-0.75,1.605,5.465,1.443,1,0,0
153,OUTBOUND,15.62,28.546,-0.756,1.465,1.493,0.172,-0.192,28.55,-0.729,1.493,5.31,1.472,1,0,0
154,OUTBOUND,15.722,28.746,-0.728,1.441,1.405,0.214,-0.161,28.75,-0.701,1.405,5.135,1.494,1,0,0
155,OUTBOUND,15.824,28.946,-0.693,1.421,1.431,0.269,-0.142,28.95,-0.666,1.431,4.91,4.661,0,0,0
156,OUTBOUND,15.927,29.156,-0.649,1.402,1.865,0.413,-0.152,29.16,-0.622,1.865,4.706,4.457,0,0,0
157,OUTBOUND,16.028,29.362,-0.599,1.388,1.356,0.338,-0.084,29.36,-0.572,1.356,4.511,4.263,0,0,0
158,OUTBOUND,16.13,29.562,-0.547,1.379,1.577,0.42,-0.067,29.56,-0.52,1.577,4.309,4.071,0,0,0
159,OUTBOUND,16.232,29.762,-0.493,1.373,1.985,0.537,-0.052,29.76,-0.466,1.985,4.051,3.877,0,0,0
160,OUTBOUND,16.334,29.964,-0.44,1.371,1.604,0.412,-0.002,29.96,-0.413,1.604,3.838,3.705,0,0,0
161,OUTBOUND,16.436,30.162,-0.393,1.374,1.63,0.371,0.03,30.16,-0.366,1.63,3.598,3.495,0,0,0
162,OUTBOUND,16.538,30.362,-0.353,1.38,1.666,0.303,0.063,30.36,-0.327,1.666,3.344,3.257,0,0,0
163,OUTBOUND,16.641,30.562,-0.324,1.39,1.816,0.229,0.102,30.56,-0.298,1.816,3.058,2.965,0,0,0
164,OUTBOUND,16.743,30.764,-0.307,1.404,1.814,0.116,0.131,30.76,-0.281,1.814,2.972,2.869,0,0,0
165,OUTBOUND,16.844,30.994,-0.304,1.423,1.995,-0.034,0.18,30.99,-0.277,1.995,2.813,2.679,0,0,0
166,OUTBOUND,16.947,31.198,-0.315,1.443,2.001,-0.163,0.205,31.2,-0.288,2.001,2.669,2.456,0,0,0
167,OUTBOUND,17.049,31.398,-0.339,1.465,1.999,-0.285,0.225,31.4,-0.312,1.999,2.353,2.105,0,0,0
168,OUTBOUND,17.151,31.596,-0.374,1.488,2.033,-0.407,0.243,31.6,-0.347,2.033,2.16,1.93,1,0,0
169,OUTBOUND,17.253,31.814,-0.424,1.514,2.073,-0.526,0.257,31.81,-0.398,2.073,2.087,1.882,1,0,0
170,OUTBOUND,17.355,32.014,-0.481,1.539,1.8,-0.542,0.225,32.01,-0.455,1.8,1.869,1.763,1,0,0
171,OUTBOUND,17.457,32.216,-0.548,1.564,2.005,-0.691,0.249,32.22,-0.521,2.005,1.883,1.654,1,0,0
172,OUTBOUND,17.559,32.416,-0.623,1.589,1.992,-0.77,0.242,32.42,-0.596,1.992,5.957,1.544,1,0,0
173,OUTBOUND,17.66,32.614,-0.704,1.612,1.984,-0.849,0.232,32.61,-0.678,1.984,6.018,5.019,0,0,0
174,OUTBOUND,17.762,32.814,-0.795,1.635,1.997,-0.936,0.221,32.81,-0.769,1.997,6.141,5.312,0,0,0
175,OUTBOUND,17.864,33.016,-0.895,1.656,2.152,-1.088,0.222,33.02,-0.868,2.152,6.205,5.357,0,0,0
176,OUTBOUND,17.966,33.216,-1.0,1.676,1.792,-0.942,0.174,33.22,-0.973,1.792,6.397,5.204,0,0,0
177,OUTBOUND,18.068,33.418,-1.108,1.694,1.973,-1.063,0.173,33.42,-1.082,1.973,6.424,4.968,0,0,0
178,OUTBOUND,18.169,33.62,-1.216,1.71,1.959,-1.039,0.152,33.62,-1.189,1.959,6.349,4.755,0,0,0
179,OUTBOUND,18.271,33.848,-1.329,1.725,1.961,-0.929,0.119,33.85,-1.302,1.961,6.294,4.55,0,0,0
180,OUTBOUND,18.373,34.048,-1.417,1.736,2.446,-1.004,0.12,34.05,-1.39,2.446,6.284,4.402,0,0,0
181,OUTBOUND,18.475,34.248,-1.49,1.744,1.625,-0.536,0.058,34.25,-1.464,1.625,6.273,4.254,0,0,0
182,OUTBOUND,18.577,34.452,-1.547,1.75,1.987,-0.479,0.045,34.45,-1.521,1.987,6.277,4.171,0,0,0
183,OUTBOUND,18.68,34.664,-1.587,1.753,1.984,-0.296,0.019,34.66,-1.56,1.984,6.293,4.119,0,0,0
184,OUTBOUND,18.782,34.866,-1.605,1.753,1.903,-0.113,-0.007,34.87,-1.579,1.903,6.316,4.107,0,0,0
185,OUTBOUND,18.883,35.07,-1.606,1.751,1.647,0.037,-0.025,35.07,-1.58,1.647,6.353,4.128,0,0,0
186,OUTBOUND,18.985,35.27,-1.592,1.747,1.793,0.167,-0.047,35.27,-1.566,1.793,6.397,4.175,0,0,0
187,OUTBOUND,19.087,35.466,-1.567,1.74,1.767,0.265,-0.065,35.47,-1.54,1.767,6.441,4.231,0,0,0
188,OUTBOUND,19.188,35.67,-1.531,1.732,1.873,0.352,-0.084,35.67,-1.505,1.873,6.464,4.315,0,0,0
189,OUTBOUND,19.29,35.87,-1.491,1.722,1.845,0.385,-0.096,35.87,-1.464,1.845,6.238,4.4,0,0,0
190,OUTBOUND,19.392,36.088,-1.444,1.71,1.649,0.351,-0.096,36.09,-1.418,1.649,6.03,4.473,0,0,0
191,OUTBOUND,19.493,36.288,-1.403,1.697,1.564,0.314,-0.098,36.29,-1.376,1.564,5.812,4.541,0,0,0
192,OUTBOUND,19.595,36.488,-1.365,1.685,1.551,0.278,-0.101,36.49,-1.338,1.551,5.63,4.589,0,0,0
193,OUTBOUND,19.697,36.698,-1.331,1.671,1.587,0.239,-0.105,36.7,-1.304,1.587,5.42,4.64,0,0,0
194,OUTBOUND,19.799,36.898,-1.304,1.657,1.884,0.245,-0.125,36.9,-1.278,1.884,5.214,4.683,0,0,0
195,OUTBOUND,19.901,37.1,-1.284,1.644,1.999,0.181,-0.131,37.1,-1.258,1.999,5.008,4.717,0,0,0
196,OUTBOUND,20.002,37.3,-1.271,1.631,1.931,0.114,-0.123,37.3,-1.244,1.931,4.814,4.74,0,0,0
197,OUTBOUND,20.104,37.5,-1.264,1.619,1.862,0.064,-0.114,37.5,-1.237,1.862,4.62,4.62,0,0,0
198,OUTBOUND,20.205,37.7,-1.262,1.608,1.999,-0.002,-0.113,37.7,-1.236,1.999,4.42,4.42,0,0,0
199,OUTBOUND,20.307,37.902,-1.267,1.597,1.997,-0.061,-0.103,37.9,-1.24,1.997,4.22,4.22,0,0,0
200,OUTBOUND,20.409,38.124,-1.279,1.586,1.85,-0.101,-0.088,38.12,-1.253,1.85,4.076,4.076,0,0,0
201,OUTBOUND,20.511,38.324,-1.297,1.578,2.0,-0.186,-0.08,38.32,-1.27,2.0,3.824,3.824,0,0,0
202,OUTBOUND,20.613,38.526,-1.322,1.571,1.994,-0.254,-0.067,38.53,-1.295,1.994,3.761,3.612,0,0,0
203,OUTBOUND,20.715,38.732,-1.354,1.565,2.001,-0.328,-0.054,38.73,-1.328,2.001,3.988,3.406,0,0,0
204,OUTBOUND,20.816,38.932,-1.394,1.561,2.002,-0.404,-0.04,38.93,-1.367,2.002,4.244,3.212,0,0,0
205,OUTBOUND,20.919,39.142,-1.443,1.558,1.992,-0.478,-0.026,39.14,-1.417,1.992,4.565,3.02,0,0,0
