step,phase,t_s,x_m,y_m,z_m,vx_ms,vy_ms,vz_ms,fwd_progress_m,lat_offset_m,speed_ms,front_d_m,min_depth_m,prox_alarm,depth_top,depth_mid,depth_bot,tgt_x,tgt_y,tgt_z,collision,near_miss
69,OUTBOUND,7.057,10.967,-0.063,1.662,1.561,-0.09,-0.102,10.97,0.387,1.561,5.493,3.784,0,4.808,6.407,3.865,12.921,-0.683,1.47,0,0
70,OUTBOUND,7.16,11.126,-0.079,1.65,1.484,-0.167,-0.114,11.13,0.371,1.484,4.96,3.74,0,4.804,6.247,3.583,13.25,-0.713,1.456,0,0
71,OUTBOUND,7.262,11.307,-0.107,1.635,1.657,-0.263,-0.138,11.31,0.343,1.657,4.7,3.563,0,5.552,6.077,3.434,13.614,-0.713,1.448,0,0
72,OUTBOUND,7.364,11.48,-0.141,1.62,1.743,-0.343,-0.15,11.48,0.309,1.743,4.661,3.412,0,5.487,5.9,3.399,13.997,-0.695,1.445,0,0
73,OUTBOUND,7.466,11.662,-0.182,1.604,1.824,-0.415,-0.155,11.66,0.268,1.824,4.881,4.071,0,5.258,5.659,3.487,14.267,-0.646,1.445,0,0
74,OUTBOUND,7.568,11.851,-0.229,1.589,1.936,-0.486,-0.159,11.85,0.221,1.936,5.086,3.946,0,5.124,5.532,3.571,14.446,-0.587,1.449,0,0
75,OUTBOUND,7.67,12.047,-0.281,1.573,1.948,-0.521,-0.152,12.05,0.169,1.948,5.268,3.705,0,4.803,5.27,3.768,14.565,-0.514,1.455,0,0
76,OUTBOUND,7.771,12.243,-0.335,1.559,1.98,-0.545,-0.144,12.24,0.115,1.98,5.069,3.551,0,4.612,5.069,3.9,14.665,-0.426,1.463,0,0
77,OUTBOUND,7.873,12.442,-0.389,1.546,1.711,-0.464,-0.112,12.44,0.061,1.711,4.859,3.447,0,4.504,4.865,3.985,14.765,-0.35,1.47,0,0
78,OUTBOUND,7.975,12.668,-0.447,1.533,2.034,-0.498,-0.113,12.67,0.003,2.034,4.659,3.343,0,4.402,4.668,4.008,14.865,-0.309,1.469,0,0
79,OUTBOUND,8.077,12.868,-0.492,1.522,1.957,-0.409,-0.095,12.87,-0.042,1.957,4.464,3.151,0,4.279,4.472,3.971,14.996,-0.282,1.462,0,0
80,OUTBOUND,8.178,13.064,-0.528,1.513,1.953,-0.317,-0.083,13.06,-0.078,1.953,4.273,2.966,0,4.21,4.278,3.9,15.228,-0.225,1.452,0,0
81,OUTBOUND,8.28,13.26,-0.554,1.506,1.947,-0.21,-0.074,13.26,-0.104,1.947,4.083,2.959,0,4.08,4.084,3.823,15.516,-0.193,1.44,0,0
82,OUTBOUND,8.382,13.455,-0.569,1.499,1.949,-0.1,-0.069,13.46,-0.119,1.949,3.889,3.25,0,4.585,3.889,3.757,15.796,-0.188,1.426,0,0
83,OUTBOUND,8.483,13.651,-0.573,1.492,1.921,0.006,-0.065,13.65,-0.123,1.921,3.693,3.284,0,4.74,3.694,3.696,16.039,-0.198,1.424,0,0
84,OUTBOUND,8.586,13.848,-0.566,1.485,1.971,0.102,-0.066,13.85,-0.116,1.971,3.496,3.327,0,4.651,3.496,3.501,16.2,-0.225,1.43,0,0
85,OUTBOUND,8.687,14.069,-0.549,1.478,1.895,0.184,-0.06,14.07,-0.099,1.895,3.298,3.215,0,4.459,3.298,3.302,16.307,-0.247,1.442,0,0
86,OUTBOUND,8.789,14.266,-0.527,1.472,1.882,0.238,-0.053,14.27,-0.077,1.882,3.097,3.088,0,4.303,3.097,3.1,16.534,-0.266,1.458,0,0
87,OUTBOUND,8.892,14.474,-0.498,1.467,1.879,0.273,-0.043,14.47,-0.048,1.879,2.899,2.899,0,4.304,2.899,2.9,16.84,-0.286,1.478,0,0
88,OUTBOUND,8.994,14.674,-0.468,1.463,1.871,0.287,-0.03,14.67,-0.018,1.871,2.698,2.698,0,4.733,2.698,2.699,17.195,-0.301,1.499,0,0
89,OUTBOUND,9.096,14.884,-0.436,1.461,1.872,0.284,-0.015,14.88,0.014,1.872,2.497,2.497,0,4.718,2.498,2.497,17.583,-0.284,1.522,0,0
90,OUTBOUND,9.198,15.084,-0.406,1.46,1.892,0.271,0.002,15.08,0.044,1.892,2.297,2.297,0,4.732,2.298,2.296,17.993,-0.255,1.546,0,0
91,OUTBOUND,9.3,15.284,-0.379,1.462,2.0,0.259,0.021,15.28,0.071,2.0,2.031,2.031,0,4.468,2.032,2.03,18.417,-0.159,1.571,0,0
92,OUTBOUND,9.402,15.486,-0.355,1.465,1.882,0.214,0.039,15.49,0.095,1.882,1.831,1.831,1,4.364,1.832,1.831,18.85,-0.041,1.595,0,0
93,OUTBOUND,9.504,15.688,-0.334,1.471,1.985,0.198,0.061,15.69,0.116,1.985,1.698,1.698,1,4.701,1.698,1.698,19.279,0.131,1.619,0,0
94,OUTBOUND,9.606,15.887,-0.315,1.478,1.988,0.182,0.08,15.89,0.135,1.988,1.433,1.432,1,4.763,1.433,1.433,19.688,0.362,1.641,0,0
95,OUTBOUND,9.707,16.087,-0.297,1.487,1.979,0.185,0.098,16.09,0.153,1.979,1.231,1.231,1,4.777,1.231,1.231,20.082,0.623,1.663,0,0
96,OUTBOUND,9.809,16.309,-0.274,1.5,1.992,0.229,0.118,16.31,0.176,1.992,1.033,1.033,1,4.618,1.034,1.033,20.462,0.927,1.683,0,0
97,OUTBOUND,9.911,16.508,-0.247,1.512,1.855,0.279,0.122,16.51,0.203,1.855,0.832,0.831,1,4.417,1.193,0.832,20.828,1.277,1.7,0,0
98,OUTBOUND,10.014,16.716,-0.209,1.527,1.868,0.387,0.134,16.72,0.241,1.868,0.656,0.634,1,4.359,1.507,0.634,21.155,1.627,1.712,0,1
99,OUTBOUND,10.115,16.918,-0.157,1.542,1.885,0.537,0.143,16.92,0.293,1.885,0.899,0.67,1,4.633,10.0,0.701,21.518,1.977,1.712,0,1
100,OUTBOUND,10.217,17.122,-0.086,1.557,2.051,0.783,0.159,17.12,0.364,2.051,1.233,0.845,1,4.654,10.0,0.97,21.911,2.327,1.708,0,0
101,OUTBOUND,10.318,17.32,0.004,1.573,1.887,0.929,0.144,17.32,0.453,1.887,5.668,0.945,1,4.609,10.0,3.977,22.322,2.441,1.705,0,0
102,OUTBOUND,10.42,17.518,0.115,1.587,1.611,0.973,0.118,17.52,0.565,1.611,5.748,3.648,0,4.46,10.0,4.018,22.707,2.466,1.702,0,0
103,OUTBOUND,10.521,17.732,0.259,1.602,1.784,1.259,0.122,17.73,0.709,1.784,5.737,3.398,0,4.293,10.0,4.06,23.086,2.454,1.691,0,0
104,OUTBOUND,10.623,17.931,0.411,1.615,1.878,1.478,0.116,17.93,0.861,1.878,5.535,3.124,0,4.115,6.924,4.1,23.473,2.403,1.674,0,0
105,OUTBOUND,10.725,18.139,0.584,1.627,1.88,1.59,0.101,18.14,1.034,1.88,5.337,2.85,0,3.939,6.704,4.128,23.744,2.32,1.661,0,0
106,OUTBOUND,10.827,18.339,0.758,1.636,1.868,1.65,0.083,18.34,1.208,1.868,5.136,2.624,0,3.856,6.477,4.142,23.943,2.206,1.652,0,0
107,OUTBOUND,10.929,18.546,0.945,1.644,1.823,1.649,0.061,18.55,1.395,1.823,4.934,2.422,0,3.678,6.218,4.153,24.086,2.097,1.643,0,0
108,OUTBOUND,11.031,18.746,1.126,1.649,1.863,1.689,0.045,18.75,1.576,1.863,4.736,2.224,0,3.48,5.993,4.164,24.186,1.998,1.636,0,0
109,OUTBOUND,11.133,18.948,1.307,1.653,1.746,1.564,0.032,18.95,1.757,1.746,4.536,2.024,0,3.28,5.793,4.179,24.286,1.892,1.63,0,0
110,OUTBOUND,11.235,19.147,1.48,1.655,1.908,1.647,0.02,19.15,1.93,1.908,4.001,1.756,1,3.012,4.269,4.114,24.386,1.767,1.624,0,0
111,OUTBOUND,11.336,19.349,1.644,1.656,1.9,1.533,0.007,19.35,2.094,1.9,2.981,1.524,1,2.812,4.069,3.845,24.57,1.619,1.609,0,0
112,OUTBOUND,11.438,19.549,1.791,1.656,1.89,1.374,-0.003,19.55,2.241,1.89,2.641,1.311,1,2.612,3.787,3.384,24.835,1.451,1.612,0,0
113,OUTBOUND,11.54,19.749,1.917,1.654,1.928,1.209,-0.015,19.75,2.367,1.928,2.413,1.144,1,2.413,2.473,2.503,25.116,1.263,1.604,0,0
114,OUTBOUND,11.641,19.951,2.022,1.652,1.989,1.01,-0.023,19.95,2.472,1.989,2.213,0.957,1,2.194,2.213,2.213,25.306,1.052,1.586,0,0
115,OUTBOUND,11.743,20.155,2.1,1.649,1.645,0.611,-0.025,20.16,2.55,1.645,2.013,0.757,1,2.013,2.013,2.013,25.438,0.818,1.564,0,1
116,OUTBOUND,11.846,20.357,2.147,1.645,1.921,0.436,-0.038,20.36,2.597,1.921,1.813,0.609,1,1.813,1.813,1.813,25.545,0.569,1.545,0,1
117,OUTBOUND,11.948,20.563,2.165,1.64,1.989,0.15,-0.05,20.56,2.615,1.989,1.703,0.867,1,1.613,1.664,1.634,25.766,0.318,1.534,0,0
118,OUTBOUND,12.05,20.765,2.152,1.634,1.747,-0.215,-0.058,20.76,2.602,1.747,2.628,0.895,1,1.454,2.669,2.389,26.066,0.043,1.531,0,0
119,OUTBOUND,12.156,20.989,2.101,1.625,1.788,-0.537,-0.068,20.99,2.551,1.788,2.47,0.986,1,2.189,2.47,2.47,26.267,-0.252,1.533,0,0
120,OUTBOUND,12.259,21.205,2.018,1.617,2.114,-0.931,-0.085,21.2,2.468,2.114,2.289,1.011,1,2.268,2.395,2.398,26.419,-0.555,1.534,0,0
121,OUTBOUND,12.361,21.405,1.915,1.609,2.034,-1.143,-0.081,21.4,2.365,2.034,3.319,1.011,1,2.066,3.322,3.163,26.67,-0.836,1.524,0,0
122,OUTBOUND,12.463,21.61,1.786,1.601,1.999,-1.323,-0.079,21.61,2.236,1.999,3.115,1.452,1,2.823,3.126,3.117,26.991,-1.093,1.506,0,0
123,OUTBOUND,12.565,21.81,1.645,1.593,1.985,-1.416,-0.078,21.81,2.095,1.985,2.906,1.67,1,2.926,2.933,2.915,27.357,-1.333,1.489,0,0
124,OUTBOUND,12.667,22.01,1.491,1.585,1.999,-1.544,-0.081,22.01,1.941,1.999,2.704,1.631,1,2.75,2.722,2.711,27.752,-1.53,1.48,0,0
125,OUTBOUND,12.769,22.21,1.329,1.576,1.988,-1.615,-0.084,22.21,1.779,1.988,2.404,2.237,0,3.585,2.443,2.438,28.167,-1.669,1.477,0,0
126,OUTBOUND,12.871,22.41,1.162,1.568,1.988,-1.668,-0.087,22.41,1.612,1.988,2.347,2.191,0,3.517,4.987,2.262,28.593,-1.82,1.479,0,0
127,OUTBOUND,12.972,22.61,0.99,1.559,2.078,-1.782,-0.092,22.61,1.44,2.078,4.856,1.98,1,4.052,10.0,3.87,29.017,-1.989,1.484,0,0
128,OUTBOUND,13.075,22.832,0.797,1.549,1.991,-1.75,-0.083,22.83,1.247,1.991,4.744,1.766,1,4.193,10.0,3.92,29.45,-2.141,1.492,0,0
129,OUTBOUND,13.176,23.034,0.618,1.541,1.991,-1.778,-0.075,23.03,1.068,1.991,5.43,1.66,1,4.173,10.0,3.902,29.889,-2.216,1.502,0,0
130,OUTBOUND,13.278,23.242,0.43,1.534,2.012,-1.828,-0.066,23.24,0.88,2.012,5.857,3.56,0,4.072,10.0,3.887,30.332,-2.201,1.514,0,0
131,OUTBOUND,13.38,23.444,0.245,1.528,1.996,-1.844,-0.054,23.44,0.695,1.996,5.861,3.774,0,4.605,10.0,3.874,30.776,-2.166,1.517,0,0
132,OUTBOUND,13.481,23.644,0.058,1.523,2.004,-1.881,-0.041,23.64,0.508,2.004,5.853,3.727,0,4.736,10.0,3.864,31.219,-2.117,1.523,0,0
133,OUTBOUND,13.583,23.844,-0.131,1.52,2.035,-1.938,-0.031,23.84,0.319,2.035,5.854,3.523,0,4.629,10.0,3.856,31.518,-2.056,1.533,0,0
134,OUTBOUND,13.685,24.044,-0.323,1.517,1.884,-1.815,-0.018,24.04,0.127,1.884,5.686,3.257,0,4.429,10.0,3.85,31.713,-1.977,1.545,0,0
135,OUTBOUND,13.787,24.244,-0.517,1.516,1.884,-1.815,-0.018,24.24,-0.067,1.884,5.486,2.983,0,4.229,10.0,3.848,31.841,-1.879,1.558,0,0
136,OUTBOUND,13.888,24.462,-0.729,1.516,1.875,-1.831,0.003,24.46,-0.279,1.875,5.314,2.773,0,4.029,10.0,3.848,31.941,-1.751,1.573,0,0
137,OUTBOUND,13.99,24.664,-0.926,1.517,1.994,-1.933,0.016,24.66,-0.476,1.994,5.086,2.573,0,3.829,10.0,3.856,32.041,-1.606,1.589,0,0
138,OUTBOUND,14.092,24.866,-1.118,1.52,2.0,-1.889,0.029,24.87,-0.668,2.0,4.886,2.373,0,3.629,6.244,3.868,32.141,-1.443,1.605,0,0
139,OUTBOUND,14.193,25.066,-1.301,1.524,1.837,-1.641,0.038,25.07,-0.851,1.837,4.686,2.156,0,3.429,5.942,3.867,32.241,-1.253,1.62,0,0
140,OUTBOUND,14.295,25.266,-1.469,1.529,1.739,-1.414,0.046,25.27,-1.019,1.739,4.486,1.903,1,3.229,4.7,3.795,32.341,-1.044,1.635,0,0
141,OUTBOUND,14.396,25.466,-1.616,1.535,1.827,-1.28,0.059,25.47,-1.166,1.827,4.286,1.691,1,3.029,4.286,3.602,32.441,-0.832,1.649,0,0
142,OUTBOUND,14.498,25.67,-1.739,1.542,1.818,-1.018,0.068,25.67,-1.289,1.818,3.964,1.535,1,2.827,4.084,3.307,32.541,-0.608,1.662,0,0
143,OUTBOUND,14.6,25.868,-1.828,1.55,1.805,-0.791,0.074,25.87,-1.378,1.805,3.762,1.373,1,2.629,3.886,2.806,32.671,-0.358,1.672,0,0
144,OUTBOUND,14.701,26.066,-1.882,1.559,1.673,-0.444,0.075,26.07,-1.432,1.673,3.686,1.173,1,2.429,3.686,2.615,32.842,-0.084,1.681,0,0
145,OUTBOUND,14.804,26.274,-1.901,1.569,1.833,-0.148,0.088,26.27,-1.451,1.833,3.42,1.073,1,2.335,3.42,2.879,33.11,0.163,1.678,0,0
146,OUTBOUND,14.906,26.498,-1.878,1.58,1.617,0.309,0.081,26.5,-1.428,1.617,3.22,1.328,1,2.909,3.22,3.029,33.358,0.376,1.665,0,0
147,OUTBOUND,15.007,26.696,-1.822,1.59,1.587,0.561,0.077,26.7,-1.372,1.587,3.125,1.421,1,3.018,4.0,3.091,33.54,0.553,1.654,0,0
148,OUTBOUND,15.109,26.898,-1.734,1.599,1.618,0.797,0.071,26.9,-1.284,1.618,3.982,1.563,1,2.82,4.076,3.652,33.659,0.703,1.637,0,0
149,OUTBOUND,15.211,27.096,-1.624,1.607,1.618,0.797,0.071,27.1,-1.174,1.618,3.876,1.469,1,2.637,5.001,3.937,33.822,0.851,1.624,0,0
150,OUTBOUND,15.312,27.296,-1.494,1.614,1.546,1.052,0.048,27.3,-1.044,1.546,3.75,2.004,0,3.306,4.932,4.089,34.07,0.966,1.604,0,0
